,City,State,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019.00,delta_19_10,delta_19_15,delta_15_10,first_half_inc,second_half_inc,decade_inc,max_yoy_growth,min_yoy_growth
2790,Archdale, North Carolina,11444.0,11424.0,11451.0,11432.0,11449.0,11473.0,11494.0,11477.0,11496.0,11513.0,0.01,0.0,0.0,1,1,1,0.0024,-0.0017
2791,Mendota, California,11332.0,11501.0,11519.0,11512.0,11505.0,11526.0,11541.0,11543.0,11526.0,11511.0,0.02,0.0,0.02,1,0,1,0.0149,-0.0015
2792,Lawrenceburg, Kentucky,11022.0,11052.0,11101.0,11103.0,11143.0,11132.0,11240.0,11416.0,11462.0,11509.0,0.04,0.03,0.01,1,1,1,0.0157,-0.001
2793,Oskaloosa, Iowa,11518.0,11570.0,11533.0,11557.0,11530.0,11570.0,11514.0,11547.0,11448.0,11506.0,0.0,-0.01,0.0,1,0,0,0.0051,-0.0086
2794,Bogalusa, Louisiana,12222.0,12185.0,12019.0,11902.0,11833.0,11794.0,11751.0,11727.0,11655.0,11504.0,-0.06,-0.02,-0.04,0,0,0,-0.002,-0.0136
2795,Florham Park borough, New Jersey,11740.0,11764.0,11780.0,11768.0,11694.0,11728.0,11669.0,11647.0,11572.0,11496.0,-0.02,-0.02,0.0,0,0,0,0.0029,-0.0066
2796,Yeadon borough, Pennsylvania,11445.0,11473.0,11491.0,11502.0,11514.0,11505.0,11495.0,11476.0,11480.0,11496.0,0.0,0.0,0.01,1,0,1,0.0024,-0.0017
2798,Wallington borough, New Jersey,11346.0,11436.0,11468.0,11510.0,11533.0,11564.0,11550.0,11581.0,11543.0,11495.0,0.01,-0.01,0.02,1,0,1,0.0079,-0.0042
2799,Roma, Texas,10891.0,10982.0,11038.0,11108.0,11209.0,11296.0,11363.0,11404.0,11423.0,11490.0,0.05,0.02,0.04,1,1,1,0.0091,0.0017
2800,Lovington, New Mexico,11039.0,11114.0,11328.0,11687.0,11919.0,11905.0,11531.0,11245.0,11302.0,11489.0,0.04,-0.03,0.08,1,0,1,0.0317,-0.0314
2801,Campbellsville, Kentucky,10816.0,11052.0,11155.0,11212.0,11347.0,11440.0,11359.0,11438.0,11380.0,11482.0,0.06,0.0,0.06,1,1,1,0.0218,-0.0071
2802,Magnolia, Arkansas,11772.0,11795.0,11614.0,11589.0,11523.0,11621.0,11646.0,11523.0,11525.0,11467.0,-0.03,-0.01,-0.01,0,0,0,0.0085,-0.0153
2803,Emmaus borough, Pennsylvania,11189.0,11259.0,11272.0,11273.0,11301.0,11310.0,11342.0,11403.0,11453.0,11467.0,0.02,0.01,0.01,1,1,1,0.0063,0.0001
2804,Fort Morgan, Colorado,11395.0,11484.0,11390.0,11358.0,11275.0,11306.0,11337.0,11352.0,11451.0,11463.0,0.01,0.01,-0.01,0,1,1,0.0087,-0.0082
2805,Webster, Texas,10643.0,10789.0,10914.0,11060.0,11144.0,11180.0,11134.0,11147.0,11156.0,11451.0,0.08,0.02,0.05,1,1,1,0.0264,-0.0041
2806,Elizabethtown borough, Pennsylvania,11524.0,11525.0,11605.0,11561.0,11510.0,11544.0,11519.0,11444.0,11415.0,11445.0,-0.01,-0.01,0.0,1,0,0,0.0069,-0.0065
2807,Show Low, Arizona,10703.0,10734.0,10757.0,10733.0,10804.0,10824.0,10950.0,11107.0,11298.0,11442.0,0.07,0.06,0.01,1,1,1,0.0172,-0.0022
2808,River Edge borough, New Jersey,11353.0,11420.0,11449.0,11480.0,11490.0,11517.0,11509.0,11525.0,11483.0,11435.0,0.01,-0.01,0.01,1,0,1,0.0059,-0.0042
2809,Woods Cross, Utah,9837.0,10089.0,10217.0,10740.0,11082.0,11252.0,11330.0,11341.0,11317.0,11431.0,0.16,0.02,0.14,1,1,1,0.0512,-0.0021
2810,Byram, Mississippi,11521.0,11681.0,11736.0,11683.0,11661.0,11626.0,11631.0,11619.0,11601.0,11428.0,-0.01,-0.02,0.01,1,0,0,0.0139,-0.0149
2811,Lyndon, Kentucky,11019.0,11093.0,11175.0,11294.0,11344.0,11396.0,11433.0,11463.0,11445.0,11423.0,0.04,0.0,0.03,1,1,1,0.0106,-0.0019
2812,Signal Hill, California,11018.0,11058.0,11142.0,11288.0,11420.0,11466.0,11602.0,11551.0,11516.0,11421.0,0.04,0.0,0.04,1,0,1,0.0131,-0.0082
2814,Schiller Park village, Illinois,11800.0,11838.0,11867.0,11883.0,11862.0,11804.0,11719.0,11614.0,11493.0,11403.0,-0.03,-0.03,0.0,1,0,0,0.0032,-0.0104
2815,Fenton, Michigan,11719.0,11649.0,11555.0,11491.0,11408.0,11380.0,11324.0,11303.0,11342.0,11403.0,-0.03,0.0,-0.03,0,1,0,0.0054,-0.0081
2816,Los Alamitos, California,11391.0,11492.0,11560.0,11597.0,11631.0,11621.0,11587.0,11526.0,11458.0,11399.0,0.0,-0.02,0.02,1,0,1,0.0089,-0.0059
2817,Minooka village, Illinois,10985.0,11022.0,11106.0,11146.0,11199.0,11239.0,11267.0,11348.0,11357.0,11397.0,0.04,0.01,0.02,1,1,1,0.0076,0.0008
2818,Hillsborough town, California,10859.0,11001.0,11131.0,11261.0,11379.0,11466.0,11490.0,11464.0,11446.0,11387.0,0.05,-0.01,0.06,1,0,1,0.0131,-0.0052
2820,Collegedale, Tennessee,8580.0,8826.0,9584.0,9622.0,10693.0,10759.0,11441.0,11512.0,11316.0,11378.0,0.33,0.06,0.25,1,1,1,0.1113,-0.017
2821,Summerfield town, North Carolina,10265.0,10387.0,10494.0,10647.0,10789.0,10897.0,11068.0,11161.0,11226.0,11376.0,0.11,0.04,0.06,1,1,1,0.0157,0.0058
2822,Tarrytown village, New York,11254.0,11317.0,11347.0,11402.0,11440.0,11468.0,11481.0,11435.0,11404.0,11370.0,0.01,-0.01,0.02,1,0,1,0.0056,-0.004
2823,Ravenna, Ohio,11711.0,11699.0,11565.0,11562.0,11652.0,11604.0,11529.0,11480.0,11448.0,11361.0,-0.03,-0.02,-0.01,0,0,0,0.0078,-0.0115
2824,Bellmawr borough, New Jersey,11612.0,11596.0,11559.0,11491.0,11442.0,11421.0,11427.0,11406.0,11372.0,11359.0,-0.02,-0.01,-0.02,0,0,0,0.0005,-0.0059
2825,Mendota Heights, Minnesota,11079.0,11118.0,11154.0,11178.0,11219.0,11220.0,11266.0,11338.0,11331.0,11343.0,0.02,0.01,0.01,1,1,1,0.0064,-0.0006
2826,Haysville, Kansas,10840.0,10884.0,10957.0,11021.0,11108.0,11192.0,11258.0,11268.0,11266.0,11338.0,0.05,0.01,0.03,1,1,1,0.0079,-0.0002
2827,Tega Cay, South Carolina,7825.0,7953.0,8067.0,8421.0,9114.0,9593.0,9904.0,10336.0,10866.0,11335.0,0.45,0.18,0.23,1,1,1,0.0823,0.0143
2828,Haddonfield borough, New Jersey,11599.0,11573.0,11523.0,11453.0,11397.0,11359.0,11377.0,11356.0,11327.0,11317.0,-0.02,0.0,-0.02,0,0,0,0.0016,-0.0061
2829,Beachwood borough, New Jersey,11052.0,11056.0,11021.0,11089.0,11175.0,11182.0,11168.0,11198.0,11264.0,11312.0,0.02,0.01,0.01,1,1,1,0.0078,-0.0032
2830,Hartsville/Trousdale County, Tennessee,7874.0,7815.0,7794.0,7810.0,7998.0,8051.0,9955.0,10831.0,11033.0,11284.0,0.43,0.4,0.02,1,1,1,0.2365,-0.0075
2831,Canyon Lake, California,10599.0,10699.0,10783.0,10861.0,10945.0,11007.0,11095.0,11188.0,11251.0,11280.0,0.06,0.02,0.04,1,1,1,0.0094,0.0026
2832,Burkburnett, Texas,10828.0,10761.0,10854.0,11042.0,11181.0,11061.0,11106.0,11188.0,11219.0,11270.0,0.04,0.02,0.02,1,1,1,0.0173,-0.0107
2833,Lighthouse Point, Florida,10384.0,10579.0,10713.0,10806.0,10893.0,11019.0,11140.0,11243.0,11266.0,11270.0,0.09,0.02,0.06,1,1,1,0.0188,0.0004
2834,Robstown, Texas,11472.0,11512.0,11611.0,11697.0,11640.0,11554.0,11492.0,11365.0,11339.0,11261.0,-0.02,-0.03,0.01,1,0,0,0.0086,-0.0111
2836,North Logan, Utah,8347.0,8401.0,8798.0,9676.0,9871.0,10108.0,10497.0,10634.0,11122.0,11237.0,0.35,0.11,0.21,1,1,1,0.0998,0.0065
2837,Big Lake, Minnesota,10129.0,10217.0,10274.0,10327.0,10372.0,10374.0,10651.0,10919.0,11092.0,11226.0,0.11,0.08,0.02,1,1,1,0.0267,0.0002
2838,Gloucester City, New Jersey,11444.0,11418.0,11387.0,11320.0,11272.0,11253.0,11259.0,11238.0,11232.0,11219.0,-0.02,0.0,-0.02,0,0,0,0.0005,-0.0059
2840,Lincolnton, North Carolina,10337.0,10345.0,10385.0,10424.0,10456.0,10574.0,10624.0,10785.0,10961.0,11200.0,0.08,0.06,0.02,1,1,1,0.0218,0.0008
2841,Waupun, Wisconsin,11339.0,11308.0,11325.0,11281.0,11325.0,11276.0,11265.0,11298.0,11317.0,11199.0,-0.01,-0.01,-0.01,0,0,0,0.0039,-0.0104
2842,Camp Verde town, Arizona,10873.0,10907.0,10898.0,10985.0,11056.0,11122.0,11194.0,11210.0,11234.0,11187.0,0.03,0.01,0.02,1,1,1,0.008,-0.0042
2843,Weddington town, North Carolina,9573.0,9710.0,9870.0,10041.0,10268.0,10464.0,10618.0,10817.0,11007.0,11182.0,0.17,0.07,0.09,1,1,1,0.0226,0.0143
2844,Placerville, California,10479.0,10436.0,10445.0,10562.0,10674.0,10762.0,10810.0,11020.0,11064.0,11175.0,0.07,0.04,0.03,1,1,1,0.0194,-0.0041
2845,Ridgefield borough, New Jersey,11054.0,11124.0,11166.0,11199.0,11209.0,11234.0,11236.0,11254.0,11221.0,11171.0,0.01,-0.01,0.02,1,0,1,0.0063,-0.0045
2846,Ionia, Michigan,11309.0,11273.0,11338.0,11284.0,11347.0,11271.0,11177.0,11172.0,10941.0,11168.0,-0.01,-0.01,0.0,0,0,0,0.0207,-0.0207
2847,Poulsbo, Washington,9276.0,9327.0,9362.0,9447.0,9638.0,9944.0,10297.0,10666.0,10904.0,11168.0,0.2,0.12,0.07,1,1,1,0.0358,0.0038
2850,Piedmont, California,10711.0,10815.0,10946.0,11085.0,11228.0,11361.0,11401.0,11368.0,11251.0,11135.0,0.04,-0.02,0.06,1,0,1,0.0129,-0.0103
2852,Satellite Beach, Florida,10094.0,10105.0,10189.0,10226.0,10301.0,10491.0,10669.0,11001.0,11058.0,11130.0,0.1,0.06,0.04,1,1,1,0.0311,0.0011
2853,Guttenberg town, New Jersey,11169.0,11367.0,11417.0,11510.0,11509.0,11466.0,11437.0,11365.0,11231.0,11121.0,0.0,-0.03,0.03,1,0,0,0.0177,-0.0118
2854,Franklin Lakes borough, New Jersey,10594.0,10671.0,10695.0,10730.0,10762.0,10746.0,10720.0,11058.0,11047.0,11119.0,0.05,0.03,0.01,1,1,1,0.0315,-0.0024
2855,Summit village, Illinois,11060.0,11434.0,11458.0,11478.0,11454.0,11391.0,11347.0,11258.0,11172.0,11116.0,0.01,-0.02,0.03,1,0,1,0.0338,-0.0078
2856,Yorktown town, Indiana,11305.0,11304.0,11256.0,11223.0,11198.0,11169.0,11163.0,11157.0,11135.0,11111.0,-0.02,-0.01,-0.01,0,0,0,-0.0001,-0.0042
2857,Town and Country, Missouri,10821.0,10838.0,10869.0,10877.0,10925.0,11046.0,11068.0,11080.0,11098.0,11109.0,0.03,0.01,0.02,1,1,1,0.0111,0.0007
2859,Jefferson Hills borough, Pennsylvania,10653.0,10854.0,10979.0,11100.0,11215.0,11305.0,11268.0,11193.0,11132.0,11101.0,0.04,-0.02,0.06,1,0,1,0.0189,-0.0067
2860,Lindon, Utah,10096.0,10238.0,10386.0,10518.0,10619.0,10722.0,10860.0,10948.0,10963.0,11100.0,0.1,0.04,0.06,1,1,1,0.0145,0.0014
2861,Campton Hills village, Illinois,11081.0,11140.0,11172.0,11200.0,11209.0,11227.0,11221.0,11193.0,11130.0,11091.0,0.0,-0.01,0.01,1,0,1,0.0053,-0.0056
2862,Woodbury village, New York,10704.0,10702.0,10686.0,10714.0,10802.0,10852.0,10848.0,10906.0,10978.0,11089.0,0.04,0.02,0.01,1,1,1,0.0101,-0.0015
2863,Merriam, Kansas,11028.0,11120.0,11185.0,11260.0,11246.0,11260.0,11258.0,11217.0,11192.0,11081.0,0.0,-0.02,0.02,1,0,1,0.0083,-0.0099
2864,Lower Burrell, Pennsylvania,11751.0,11691.0,11613.0,11574.0,11488.0,11401.0,11302.0,11200.0,11139.0,11078.0,-0.06,-0.03,-0.03,0,0,0,-0.0034,-0.009
2865,Westwood borough, New Jersey,10952.0,11019.0,11050.0,11074.0,11094.0,11122.0,11102.0,11135.0,11111.0,11078.0,0.01,0.0,0.02,1,0,1,0.0061,-0.003
2868,Bolivar, Missouri,10346.0,10380.0,10388.0,10459.0,10530.0,10641.0,10742.0,10877.0,11051.0,11067.0,0.07,0.04,0.03,1,1,1,0.016,0.0008
2869,Lake Grove village, New York,11197.0,11224.0,11205.0,11203.0,11178.0,11152.0,11108.0,11075.0,11070.0,11056.0,-0.01,-0.01,0.0,0,0,0,0.0024,-0.0039
2870,Coshocton, Ohio,11187.0,11186.0,11151.0,11118.0,11054.0,11064.0,11081.0,11049.0,11055.0,11051.0,-0.01,0.0,-0.01,0,0,0,0.0015,-0.0058
2871,Grosse Pointe Park, Michigan,11526.0,11462.0,11432.0,11339.0,11327.0,11263.0,11202.0,11160.0,11101.0,11050.0,-0.04,-0.02,-0.02,0,0,0,-0.0011,-0.0081
2872,Grand Haven, Michigan,10365.0,10428.0,10655.0,10898.0,10953.0,11025.0,10966.0,10920.0,11053.0,11047.0,0.07,0.0,0.06,1,1,1,0.0228,-0.0054
2873,Two Rivers, Wisconsin,11705.0,11630.0,11558.0,11487.0,11390.0,11264.0,11210.0,11160.0,11094.0,11041.0,-0.06,-0.02,-0.04,0,0,0,-0.0045,-0.0111
2876,Dobbs Ferry village, New York,10937.0,10992.0,11012.0,11065.0,11096.0,11110.0,11113.0,11065.0,11016.0,11027.0,0.01,-0.01,0.02,1,0,1,0.005,-0.0044
2877,Sonoma, California,10668.0,10707.0,10805.0,10872.0,10968.0,11009.0,11047.0,11070.0,11227.0,11024.0,0.03,0.0,0.03,1,1,1,0.0142,-0.0181
2878,Peru, Indiana,11552.0,11489.0,11442.0,11325.0,11270.0,11263.0,11273.0,11168.0,11091.0,11023.0,-0.05,-0.02,-0.03,0,0,0,0.0009,-0.0102
2879,Snyder, Texas,11205.0,11173.0,11338.0,11511.0,11560.0,11698.0,11563.0,11257.0,11113.0,11023.0,-0.02,-0.06,0.04,1,0,0,0.0153,-0.0265
2880,Suffern village, New York,10744.0,10812.0,10837.0,10888.0,10910.0,10910.0,10862.0,10873.0,11040.0,11007.0,0.02,0.01,0.02,1,1,1,0.0154,-0.0044
2881,Munhall borough, Pennsylvania,11380.0,11387.0,11382.0,11368.0,11324.0,11245.0,11200.0,11111.0,11046.0,11006.0,-0.03,-0.02,-0.01,0,0,0,0.0006,-0.0079
2882,Guymon, Oklahoma,11536.0,11784.0,11975.0,12218.0,12038.0,11865.0,11710.0,11551.0,11292.0,10996.0,-0.05,-0.07,0.03,1,0,0,0.0215,-0.0262
2884,Pompton Lakes borough, New Jersey,11105.0,11153.0,11126.0,11099.0,11082.0,11060.0,11041.0,11029.0,11009.0,10986.0,-0.01,-0.01,0.0,0,0,0,0.0043,-0.0024
2885,Kings Mountain, North Carolina,10687.0,10653.0,10646.0,10616.0,10611.0,10712.0,10726.0,10797.0,10921.0,10982.0,0.03,0.03,0.0,1,1,1,0.0115,-0.0032
2886,Sussex village, Wisconsin,10542.0,10594.0,10654.0,10700.0,10756.0,10748.0,10769.0,10819.0,10832.0,10981.0,0.04,0.02,0.02,1,1,1,0.0138,-0.0007
2888,Ocean City, New Jersey,11697.0,11604.0,11551.0,11417.0,11328.0,11281.0,11245.0,11155.0,11027.0,10971.0,-0.06,-0.03,-0.04,0,0,0,-0.0032,-0.0116
2889,Gonzales, Louisiana,9813.0,9934.0,10145.0,10255.0,10423.0,10600.0,10744.0,10799.0,10834.0,10957.0,0.12,0.03,0.08,1,1,1,0.0212,0.0032
2890,West Point, Utah,9461.0,9646.0,9705.0,9796.0,10065.0,10284.0,10485.0,10573.0,10733.0,10957.0,0.16,0.07,0.09,1,1,1,0.0275,0.0061
2891,Liberty Lake, Washington,7617.0,7718.0,7851.0,8181.0,8516.0,8787.0,9095.0,9854.0,10542.0,10956.0,0.44,0.25,0.15,1,1,1,0.0835,0.0133
2892,Spencer, Iowa,11225.0,11203.0,11164.0,11130.0,11180.0,11199.0,11094.0,11032.0,11011.0,10952.0,-0.02,-0.02,0.0,0,0,0,0.0045,-0.0094
2894,Heath, Ohio,10304.0,10333.0,10349.0,10407.0,10469.0,10545.0,10635.0,10733.0,10862.0,10942.0,0.06,0.04,0.02,1,1,1,0.012,0.0015
2896,Malvern, Arkansas,10627.0,10517.0,10933.0,10902.0,10837.0,10925.0,10878.0,10935.0,10920.0,10931.0,0.03,0.0,0.03,1,1,1,0.0396,-0.0104
2897,Vermillion, South Dakota,10554.0,10679.0,10758.0,10665.0,10659.0,10587.0,10727.0,10807.0,10762.0,10926.0,0.04,0.03,0.0,1,1,1,0.0152,-0.0086
2898,Cusseta-Chattahoochee County unified government, Georgia,11182.0,11257.0,12265.0,12245.0,11696.0,11042.0,10047.0,10205.0,10600.0,10907.0,-0.02,-0.01,-0.01,0,0,0,0.0895,-0.0901
2899,Picayune, Mississippi,11631.0,11634.0,11486.0,11362.0,11310.0,11192.0,11112.0,11048.0,10963.0,10904.0,-0.06,-0.03,-0.04,0,0,0,0.0003,-0.0127
2900,Oneida, New York,11310.0,11250.0,11180.0,11154.0,11099.0,10999.0,11004.0,10894.0,10947.0,10894.0,-0.04,-0.01,-0.03,0,0,0,0.0049,-0.01
2901,Waynesboro borough, Pennsylvania,10577.0,10613.0,10659.0,10704.0,10747.0,10817.0,10849.0,10879.0,10859.0,10886.0,0.03,0.01,0.02,1,1,1,0.0065,-0.0018
2902,Raymondville, Texas,11315.0,11267.0,11269.0,11175.0,11114.0,11106.0,11150.0,10997.0,10966.0,10880.0,-0.04,-0.02,-0.02,0,0,0,0.004,-0.0137
2903,Batesville, Arkansas,10352.0,10322.0,10352.0,10356.0,10537.0,10563.0,10589.0,10649.0,10842.0,10878.0,0.05,0.03,0.02,1,1,1,0.0181,-0.0029
2905,Yazoo City, Mississippi,11458.0,11643.0,11632.0,11467.0,11361.0,11248.0,11146.0,11097.0,10914.0,10869.0,-0.05,-0.03,-0.02,0,0,0,0.0161,-0.0165
2906,Sturgis, Michigan,11132.0,11079.0,11046.0,11033.0,11017.0,10954.0,10945.0,10893.0,10890.0,10861.0,-0.02,-0.01,-0.02,0,0,0,-0.0003,-0.0057
2910,Essex Junction village, Vermont,9301.0,9382.0,9506.0,9660.0,9814.0,10099.0,10400.0,10742.0,10879.0,10852.0,0.17,0.07,0.09,1,1,1,0.0329,-0.0025
2911,Pleasant View, Utah,7999.0,8127.0,8309.0,8583.0,8914.0,9278.0,9751.0,10242.0,10668.0,10839.0,0.36,0.17,0.16,1,1,1,0.051,0.016
2912,Wasilla, Alaska,7886.0,8105.0,8387.0,8553.0,8777.0,9222.0,9681.0,10126.0,10476.0,10838.0,0.37,0.18,0.17,1,1,1,0.0507,0.0198
2913,River Forest village, Illinois,11182.0,11211.0,11252.0,11300.0,11239.0,11133.0,11018.0,10997.0,10892.0,10816.0,-0.03,-0.03,0.0,0,0,0,0.0043,-0.0103
2914,Mount Kisco village, New York,10793.0,10848.0,10860.0,10918.0,10931.0,10947.0,10941.0,10892.0,10841.0,10795.0,0.0,-0.01,0.01,1,0,1,0.0053,-0.0047
2915,Smithville, Missouri,8425.0,8587.0,8716.0,8907.0,9047.0,9205.0,9425.0,9780.0,10245.0,10795.0,0.28,0.17,0.09,1,1,1,0.0537,0.015
2916,Sierra Madre, California,10917.0,10959.0,10995.0,11028.0,11056.0,11065.0,11022.0,10968.0,10879.0,10793.0,-0.01,-0.02,0.01,1,0,0,0.0038,-0.0081
2917,Totowa borough, New Jersey,10815.0,10868.0,10852.0,10851.0,10850.0,10846.0,10833.0,10825.0,10802.0,10792.0,0.0,0.0,0.0,1,0,0,0.0049,-0.0021
2920,North Branch, Minnesota,10127.0,10080.0,10005.0,10073.0,10115.0,10187.0,10295.0,10445.0,10583.0,10767.0,0.06,0.06,0.01,1,1,1,0.0174,-0.0074
2921,Castle Pines, Colorado,10369.0,10451.0,10582.0,10636.0,10684.0,10645.0,10572.0,10514.0,10545.0,10763.0,0.04,0.01,0.03,1,1,1,0.0207,-0.0069
2922,Burr Ridge village, Illinois,10548.0,10624.0,10674.0,10720.0,10735.0,10766.0,10762.0,10773.0,10742.0,10758.0,0.02,0.0,0.02,1,0,1,0.0072,-0.0029
2923,Galena Park, Texas,10910.0,10990.0,11078.0,11118.0,11159.0,11147.0,11086.0,11008.0,10891.0,10757.0,-0.01,-0.03,0.02,1,0,0,0.008,-0.0123
2925,Bellmead, Texas,9961.0,10007.0,10078.0,10156.0,10266.0,10334.0,10417.0,10518.0,10709.0,10744.0,0.08,0.04,0.04,1,1,1,0.0182,0.0033
2926,Morgan City, Louisiana,12367.0,12240.0,12048.0,12001.0,11875.0,11735.0,11506.0,11123.0,10889.0,10742.0,-0.13,-0.08,-0.05,0,0,0,-0.0039,-0.0333
2927,Little Ferry borough, New Jersey,10650.0,10720.0,10755.0,10786.0,10796.0,10826.0,10802.0,10819.0,10777.0,10739.0,0.01,-0.01,0.02,1,0,1,0.0066,-0.0039
2928,Muskegon Heights, Michigan,10842.0,10790.0,10777.0,10805.0,10770.0,10747.0,10757.0,10748.0,10739.0,10736.0,-0.01,0.0,-0.01,0,0,0,0.0026,-0.0048
2929,Prineville, Oregon,9215.0,9116.0,9109.0,9145.0,9229.0,9416.0,9752.0,10038.0,10322.0,10734.0,0.16,0.14,0.02,1,1,1,0.0399,-0.0107
2930,Mapleton, Utah,8128.0,8331.0,8521.0,8791.0,9061.0,9204.0,9493.0,9793.0,10197.0,10731.0,0.32,0.17,0.13,1,1,1,0.0524,0.0158
2931,Granbury, Texas,8039.0,8151.0,8328.0,8603.0,8875.0,9219.0,9522.0,9885.0,10350.0,10730.0,0.33,0.16,0.15,1,1,1,0.047,0.0139
2933,Arkadelphia, Arkansas,10675.0,10762.0,10624.0,10574.0,10661.0,10666.0,10744.0,10507.0,10692.0,10726.0,0.0,0.01,0.0,0,1,1,0.0176,-0.0221
2934,Gig Harbor, Washington,7124.0,7220.0,7492.0,7740.0,8304.0,8791.0,9487.0,9919.0,10404.0,10717.0,0.5,0.22,0.23,1,1,1,0.0792,0.0135
2935,Tarboro town, North Carolina,11527.0,11407.0,11373.0,11336.0,11318.0,11132.0,10947.0,10963.0,10828.0,10715.0,-0.07,-0.04,-0.03,0,0,0,0.0015,-0.0166
2936,Crestwood village, Illinois,10956.0,10993.0,11021.0,11041.0,11031.0,10982.0,10915.0,10829.0,10757.0,10706.0,-0.02,-0.03,0.0,1,0,0,0.0034,-0.0079
2937,Farmersville, California,10585.0,10594.0,10639.0,10680.0,10711.0,10710.0,10702.0,10726.0,10729.0,10703.0,0.01,0.0,0.01,1,0,1,0.0042,-0.0024
2938,Darby borough, Pennsylvania,10689.0,10680.0,10697.0,10707.0,10719.0,10709.0,10701.0,10684.0,10688.0,10702.0,0.0,0.0,0.0,1,0,1,0.0016,-0.0016
2939,DeForest village, Wisconsin,8989.0,9125.0,9271.0,9390.0,9489.0,9559.0,9708.0,10387.0,10542.0,10691.0,0.19,0.12,0.06,1,1,1,0.0699,0.0074
2940,Avon Park, Florida,10033.0,10012.0,9980.0,9957.0,9999.0,10142.0,10317.0,10483.0,10576.0,10689.0,0.07,0.05,0.01,1,1,1,0.0173,-0.0032
2941,Van Wert, Ohio,10827.0,10812.0,10824.0,10745.0,10732.0,10721.0,10659.0,10686.0,10675.0,10676.0,-0.01,0.0,-0.01,0,0,0,0.0025,-0.0073
2944,Lansdowne borough, Pennsylvania,10618.0,10609.0,10631.0,10644.0,10662.0,10655.0,10646.0,10628.0,10631.0,10647.0,0.0,0.0,0.0,1,0,1,0.0021,-0.0017
2945,Brooklyn, Ohio,11151.0,11080.0,11033.0,11009.0,10968.0,10914.0,10859.0,10786.0,10718.0,10646.0,-0.05,-0.02,-0.02,0,0,0,-0.0022,-0.0067
2946,Millington, Tennessee,10779.0,10795.0,10825.0,10781.0,10722.0,10673.0,10647.0,10635.0,10627.0,10641.0,-0.01,0.0,-0.01,0,0,0,0.0028,-0.0055
2947,Wyomissing borough, Pennsylvania,10434.0,10436.0,10437.0,10440.0,10441.0,10415.0,10413.0,10432.0,10477.0,10635.0,0.02,0.02,0.0,0,1,1,0.0151,-0.0025
2948,Petal, Mississippi,10457.0,10595.0,10702.0,10691.0,10627.0,10597.0,10583.0,10561.0,10593.0,10632.0,0.02,0.0,0.01,1,1,1,0.0132,-0.006
2950,Silverton, Oregon,9257.0,9319.0,9363.0,9377.0,9489.0,9699.0,9967.0,10295.0,10590.0,10618.0,0.15,0.09,0.05,1,1,1,0.0329,0.0015
2951,Pearsall, Texas,9169.0,9281.0,9489.0,9741.0,10000.0,10210.0,10315.0,10445.0,10585.0,10609.0,0.16,0.04,0.11,1,1,1,0.0266,0.0023
2952,Rockport, Texas,10038.0,10113.0,10239.0,10468.0,10802.0,10897.0,11058.0,11145.0,10513.0,10604.0,0.06,-0.03,0.09,1,0,1,0.0319,-0.0567
2953,East Liverpool, Ohio,11200.0,11139.0,11046.0,10967.0,10916.0,10807.0,10696.0,10675.0,10687.0,10603.0,-0.05,-0.02,-0.04,0,0,0,0.0011,-0.0103
2954,Sebring, Florida,10046.0,10006.0,9967.0,9943.0,9975.0,10102.0,10265.0,10429.0,10517.0,10600.0,0.06,0.05,0.01,1,1,1,0.0161,-0.004
2955,DeRidder, Louisiana,10633.0,10693.0,10717.0,10693.0,10689.0,10757.0,10884.0,10698.0,10697.0,10588.0,0.0,-0.02,0.01,1,0,0,0.0118,-0.0171
2956,Monmouth, Oregon,9548.0,9727.0,9788.0,9812.0,9791.0,9873.0,10144.0,10338.0,10469.0,10586.0,0.11,0.07,0.03,1,1,1,0.0274,-0.0021
2957,Burley, Idaho,10332.0,10315.0,10352.0,10361.0,10375.0,10336.0,10377.0,10431.0,10481.0,10582.0,0.02,0.02,0.0,1,1,1,0.0096,-0.0038
2959,Oregon village, Wisconsin,9339.0,9495.0,9631.0,9727.0,9863.0,10020.0,10254.0,10409.0,10509.0,10571.0,0.13,0.05,0.07,1,1,1,0.0234,0.0059
2963,Jackson town, Wyoming,9629.0,9698.0,9838.0,10167.0,10386.0,10499.0,10582.0,10602.0,10509.0,10559.0,0.1,0.01,0.09,1,1,1,0.0334,-0.0088
2964,Morro Bay, California,10244.0,10281.0,10365.0,10447.0,10498.0,10578.0,10612.0,10603.0,10559.0,10543.0,0.03,0.0,0.03,1,0,1,0.0082,-0.0041
2965,Marinette, Wisconsin,10928.0,10839.0,10810.0,10856.0,10815.0,10716.0,10611.0,10597.0,10595.0,10539.0,-0.04,-0.02,-0.02,0,0,0,0.0043,-0.0098
2966,Corning, New York,11183.0,11180.0,11096.0,11054.0,10957.0,10870.0,10790.0,10710.0,10607.0,10538.0,-0.06,-0.03,-0.03,0,0,0,-0.0003,-0.0096
2967,Ironton, Ohio,11115.0,11110.0,11063.0,11007.0,10944.0,10828.0,10774.0,10668.0,10598.0,10532.0,-0.05,-0.03,-0.03,0,0,0,-0.0004,-0.0106
2968,Star, Idaho,5859.0,6047.0,6244.0,6653.0,7307.0,7811.0,8375.0,9047.0,9887.0,10532.0,0.8,0.35,0.33,1,1,1,0.0983,0.0321
