City,State,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019.00,delta_19_10,delta_19_15,delta_15_10,first_half_inc,second_half_inc,decade_inc,max_yoy_growth,min_yoy_growth
New Richmond village, Ohio,2594.00,2608.00,2616.00,2630.00,2638.00,2644.00,2657.00,2670.00,2685.00,2698.00,0.04,0.02,0.02,1,1,1,0.0056,0.0023
Aspinwall borough, Pennsylvania,2798.00,2799.00,2799.00,2797.00,2786.00,2764.00,2744.00,2723.00,2707.00,2693.00,-0.04,-0.03,-0.01,0,0,0,0.0004,-0.0079
Timberville town, Virginia,2524.00,2535.00,2544.00,2548.00,2561.00,2582.00,2609.00,2642.00,2670.00,2691.00,0.07,0.04,0.02,1,1,1,0.0126,0.0016
White Salmon, Washington,2348.00,2377.00,2369.00,2406.00,2411.00,2436.00,2462.00,2549.00,2628.00,2691.00,0.15,0.10,0.04,1,1,1,0.0353,-0.0034
Many town, Louisiana,2848.00,2852.00,2829.00,2812.00,2784.00,2782.00,2754.00,2717.00,2704.00,2690.00,-0.06,-0.03,-0.02,0,0,0,0.0014,-0.0134
Solon, Iowa,2102.00,2185.00,2228.00,2268.00,2425.00,2546.00,2589.00,2633.00,2674.00,2690.00,0.28,0.06,0.21,1,1,1,0.0692,0.0060
England, Arkansas,2837.00,2834.00,2828.00,2793.00,2787.00,2764.00,2751.00,2750.00,2734.00,2689.00,-0.05,-0.03,-0.03,0,0,0,-0.0004,-0.0165
Fayette, Missouri,2688.00,2704.00,2717.00,2724.00,2697.00,2696.00,2684.00,2699.00,2702.00,2689.00,0.00,0.00,0.00,1,0,1,0.0060,-0.0099
Tusculum, Tennessee,2669.00,2692.00,2677.00,2687.00,2703.00,2703.00,2681.00,2759.00,2782.00,2689.00,0.01,-0.01,0.01,1,0,1,0.0291,-0.0334
Bayfield town, Colorado,2339.00,2372.00,2418.00,2468.00,2506.00,2547.00,2600.00,2666.00,2691.00,2689.00,0.15,0.06,0.09,1,1,1,0.0254,-0.0007
Strasburg village, Ohio,2609.00,2614.00,2617.00,2640.00,2653.00,2676.00,2678.00,2679.00,2680.00,2688.00,0.03,0.00,0.03,1,1,1,0.0088,0.0004
Clinton town, New Jersey,2717.00,2701.00,2685.00,2679.00,2668.00,2656.00,2699.00,2695.00,2689.00,2687.00,-0.01,0.01,-0.02,0,1,0,0.0162,-0.0059
Tilton village, Illinois,2713.00,2703.00,2682.00,2667.00,2637.00,2615.00,2589.00,2560.00,2627.00,2686.00,-0.01,0.03,-0.04,0,1,0,0.0262,-0.0112
Bloomingdale, Georgia,2642.00,2680.00,2699.00,2692.00,2716.00,2726.00,2742.00,2732.00,2718.00,2686.00,0.02,-0.01,0.03,1,0,1,0.0144,-0.0118
Riverton borough, New Jersey,2771.00,2763.00,2765.00,2749.00,2739.00,2723.00,2705.00,2696.00,2687.00,2685.00,-0.03,-0.01,-0.02,0,0,0,0.0007,-0.0066
Abbeville, Georgia,2982.00,2951.00,2932.00,2933.00,2862.00,2929.00,2767.00,2783.00,2800.00,2684.00,-0.10,-0.08,-0.02,0,0,0,0.0234,-0.0553
Healdton, Oklahoma,2789.00,2785.00,2769.00,2784.00,2774.00,2763.00,2746.00,2722.00,2699.00,2683.00,-0.04,-0.03,-0.01,0,0,0,0.0054,-0.0087
Dupont borough, Pennsylvania,2722.00,2724.00,2726.00,2712.00,2706.00,2697.00,2689.00,2690.00,2689.00,2683.00,-0.01,-0.01,-0.01,0,0,0,0.0007,-0.0051
Ford Heights village, Illinois,2775.00,2781.00,2789.00,2793.00,2787.00,2773.00,2755.00,2728.00,2701.00,2682.00,-0.03,-0.03,0.00,0,0,0,0.0029,-0.0099
Grifton town, North Carolina,2620.00,2645.00,2667.00,2671.00,2677.00,2671.00,2669.00,2672.00,2672.00,2682.00,0.02,0.00,0.02,1,1,1,0.0095,-0.0022
Clayton town, New Mexico,2970.00,2891.00,2885.00,2855.00,2793.00,2743.00,2740.00,2755.00,2711.00,2681.00,-0.10,-0.02,-0.08,0,0,0,0.0055,-0.0266
Victor village, New York,2771.00,2774.00,2776.00,2779.00,2774.00,2759.00,2737.00,2716.00,2701.00,2680.00,-0.03,-0.03,0.00,0,0,0,0.0011,-0.0080
Ashland borough, Pennsylvania,2817.00,2803.00,2791.00,2780.00,2758.00,2735.00,2719.00,2701.00,2687.00,2679.00,-0.05,-0.02,-0.03,0,0,0,-0.0030,-0.0083
Bloomfield, Iowa,2646.00,2633.00,2615.00,2626.00,2606.00,2616.00,2658.00,2684.00,2669.00,2679.00,0.01,0.02,-0.01,0,1,1,0.0161,-0.0076
Montgomery City, Missouri,2842.00,2848.00,2797.00,2771.00,2748.00,2709.00,2676.00,2653.00,2669.00,2678.00,-0.06,-0.01,-0.05,0,0,0,0.0060,-0.0179
Bedford borough, Pennsylvania,2835.00,2824.00,2808.00,2789.00,2775.00,2748.00,2736.00,2716.00,2697.00,2677.00,-0.06,-0.03,-0.03,0,0,0,-0.0039,-0.0097
Stigler, Oklahoma,2654.00,2646.00,2661.00,2682.00,2675.00,2692.00,2682.00,2685.00,2663.00,2677.00,0.01,-0.01,0.01,1,0,1,0.0079,-0.0082
Landrum, South Carolina,2374.00,2384.00,2400.00,2418.00,2440.00,2470.00,2507.00,2558.00,2624.00,2677.00,0.13,0.08,0.04,1,1,1,0.0258,0.0042
Stanley, North Dakota,1465.00,1610.00,1797.00,2039.00,2396.00,2678.00,2645.00,2644.00,2616.00,2677.00,0.83,0.00,0.83,1,0,1,0.1751,-0.0123
Williamson, West Virginia,3183.00,3147.00,3083.00,3052.00,3006.00,2950.00,2866.00,2786.00,2737.00,2676.00,-0.16,-0.09,-0.07,0,0,0,-0.0101,-0.0285
Floydada, Texas,3019.00,3000.00,2990.00,2946.00,2799.00,2744.00,2747.00,2736.00,2711.00,2676.00,-0.11,-0.02,-0.09,0,0,0,0.0011,-0.0499
West Wyoming borough, Pennsylvania,2725.00,2719.00,2720.00,2703.00,2698.00,2688.00,2680.00,2683.00,2682.00,2676.00,-0.02,0.00,-0.01,0,0,0,0.0011,-0.0062
Chewelah, Washington,2597.00,2592.00,2591.00,2569.00,2577.00,2577.00,2607.00,2628.00,2656.00,2676.00,0.03,0.04,-0.01,0,1,1,0.0116,-0.0085
Bel-Ridge village, Missouri,2756.00,2757.00,2754.00,2747.00,2742.00,2737.00,2715.00,2699.00,2687.00,2675.00,-0.03,-0.02,-0.01,0,0,0,0.0004,-0.0080
Madison, West Virginia,3078.00,3039.00,3029.00,2993.00,2946.00,2890.00,2836.00,2782.00,2735.00,2673.00,-0.13,-0.08,-0.06,0,0,0,-0.0033,-0.0227
Foley, Minnesota,2628.00,2638.00,2619.00,2626.00,2640.00,2646.00,2641.00,2646.00,2663.00,2673.00,0.02,0.01,0.01,1,1,1,0.0064,-0.0072
Roseau, Minnesota,2630.00,2622.00,2624.00,2624.00,2660.00,2696.00,2750.00,2705.00,2670.00,2672.00,0.02,-0.01,0.03,1,0,1,0.0200,-0.0164
Jemison, Alabama,2617.00,2618.00,2611.00,2613.00,2613.00,2597.00,2602.00,2619.00,2644.00,2672.00,0.02,0.03,-0.01,0,1,1,0.0106,-0.0061
Girard, Kansas,2782.00,2781.00,2780.00,2763.00,2755.00,2738.00,2721.00,2703.00,2692.00,2671.00,-0.04,-0.02,-0.02,0,0,0,-0.0004,-0.0078
East Lansdowne borough, Pennsylvania,2668.00,2664.00,2670.00,2671.00,2676.00,2672.00,2672.00,2666.00,2665.00,2671.00,0.00,0.00,0.00,1,0,1,0.0023,-0.0022
Cadiz, Kentucky,2606.00,2580.00,2642.00,2615.00,2588.00,2599.00,2603.00,2632.00,2668.00,2671.00,0.02,0.03,0.00,0,1,1,0.0240,-0.0103
Lake View town, Alabama,2019.00,2086.00,2123.00,2153.00,2156.00,2204.00,2281.00,2349.00,2498.00,2671.00,0.32,0.21,0.09,1,1,1,0.0693,0.0014
Coxsackie village, New York,2807.00,2799.00,2773.00,2753.00,2731.00,2707.00,2695.00,2686.00,2676.00,2670.00,-0.05,-0.01,-0.04,0,0,0,-0.0022,-0.0093
Grundy Center, Iowa,2704.00,2709.00,2711.00,2696.00,2708.00,2706.00,2677.00,2676.00,2671.00,2670.00,-0.01,-0.01,0.00,1,0,0,0.0045,-0.0107
Morton borough, Pennsylvania,2654.00,2655.00,2659.00,2663.00,2667.00,2668.00,2668.00,2664.00,2664.00,2670.00,0.01,0.00,0.01,1,1,1,0.0023,-0.0015
Newtown village, Ohio,2651.00,2653.00,2658.00,2668.00,2671.00,2667.00,2667.00,2666.00,2663.00,2669.00,0.01,0.00,0.01,1,1,1,0.0038,-0.0015
Juneau, Wisconsin,2813.00,2774.00,2744.00,2688.00,2683.00,2669.00,2695.00,2713.00,2658.00,2668.00,-0.05,0.00,-0.05,0,0,0,0.0097,-0.0204
Bath borough, Pennsylvania,2693.00,2686.00,2683.00,2671.00,2670.00,2655.00,2659.00,2664.00,2673.00,2668.00,-0.01,0.00,-0.01,0,1,0,0.0034,-0.0056
Cambridge Springs borough, Pennsylvania,2592.00,2465.00,2569.00,2538.00,2553.00,2568.00,2696.00,2652.00,2671.00,2667.00,0.03,0.04,-0.01,0,1,1,0.0498,-0.0490
Oronogo, Missouri,2385.00,2400.00,2408.00,2439.00,2484.00,2509.00,2567.00,2605.00,2641.00,2667.00,0.12,0.06,0.05,1,1,1,0.0231,0.0033
Freer, Texas,2808.00,2802.00,2780.00,2772.00,2762.00,2724.00,2720.00,2671.00,2663.00,2666.00,-0.05,-0.02,-0.03,0,0,0,0.0011,-0.0180
El Lago, Texas,2697.00,2719.00,2743.00,2752.00,2761.00,2757.00,2740.00,2723.00,2698.00,2663.00,-0.01,-0.03,0.02,1,0,0,0.0088,-0.0130
Arcola, Texas,1638.00,1715.00,1801.00,1920.00,2050.00,2187.00,2323.00,2440.00,2545.00,2663.00,0.63,0.22,0.34,1,1,1,0.0677,0.0430
Blasdell village, New York,2584.00,2591.00,2607.00,2616.00,2622.00,2624.00,2624.00,2640.00,2657.00,2662.00,0.03,0.01,0.02,1,1,1,0.0064,0.0000
Federalsburg town, Maryland,2735.00,2712.00,2681.00,2676.00,2655.00,2651.00,2660.00,2662.00,2665.00,2661.00,-0.03,0.00,-0.03,0,1,0,0.0034,-0.0114
Hillsville town, Virginia,2726.00,2724.00,2701.00,2694.00,2670.00,2675.00,2659.00,2659.00,2656.00,2661.00,-0.02,-0.01,-0.02,0,0,0,0.0019,-0.0089
Folly Beach, South Carolina,2520.00,2551.00,2573.00,2588.00,2622.00,2662.00,2671.00,2662.00,2647.00,2660.00,0.06,0.00,0.06,1,0,1,0.0153,-0.0056
Summerset, South Dakota,1857.00,1878.00,1913.00,2019.00,2122.00,2246.00,2378.00,2507.00,2600.00,2660.00,0.43,0.18,0.21,1,1,1,0.0588,0.0113
Townsend town, Delaware,2054.00,2069.00,2080.00,2097.00,2128.00,2192.00,2333.00,2450.00,2557.00,2659.00,0.29,0.21,0.07,1,1,1,0.0643,0.0053
Liberty town, North Carolina,2659.00,2653.00,2656.00,2652.00,2654.00,2654.00,2658.00,2657.00,2656.00,2658.00,0.00,0.00,0.00,0,1,0,0.0015,-0.0023
St. Marys, Kansas,2680.00,2689.00,2702.00,2701.00,2687.00,2680.00,2693.00,2688.00,2670.00,2658.00,-0.01,-0.01,0.00,0,0,0,0.0049,-0.0067
Clifton, Tennessee,2691.00,2704.00,2702.00,2693.00,2690.00,2704.00,2676.00,2662.00,2658.00,2655.00,-0.01,-0.02,0.00,1,0,0,0.0052,-0.0104
Petersburg, West Virginia,2408.00,2411.00,2415.00,2430.00,2436.00,2485.00,2529.00,2584.00,2625.00,2655.00,0.10,0.07,0.03,1,1,1,0.0217,0.0012
West Fork, Arkansas,2378.00,2418.00,2450.00,2500.00,2532.00,2571.00,2595.00,2627.00,2656.00,2655.00,0.12,0.03,0.08,1,1,1,0.0204,-0.0004
Rogers City, Michigan,2814.00,2778.00,2764.00,2748.00,2737.00,2702.00,2687.00,2687.00,2677.00,2653.00,-0.06,-0.02,-0.04,0,0,0,0.0000,-0.0128
Lexington, Minnesota,2059.00,2054.00,2027.00,2027.00,2026.00,2028.00,2029.00,2030.00,2027.00,2652.00,0.29,0.31,-0.02,0,1,1,0.3083,-0.0131
Fillmore, Utah,2477.00,2487.00,2474.00,2491.00,2493.00,2495.00,2497.00,2528.00,2603.00,2650.00,0.07,0.06,0.01,1,1,1,0.0297,-0.0052
Lake City, Arkansas,2093.00,2140.00,2177.00,2207.00,2255.00,2320.00,2399.00,2456.00,2545.00,2650.00,0.27,0.14,0.11,1,1,1,0.0413,0.0138
Mountain View, Missouri,2722.00,2715.00,2702.00,2678.00,2661.00,2652.00,2657.00,2651.00,2654.00,2649.00,-0.03,0.00,-0.03,0,0,0,0.0019,-0.0089
Tahoka, Texas,2672.00,2657.00,2612.00,2576.00,2602.00,2573.00,2583.00,2605.00,2610.00,2649.00,-0.01,0.03,-0.04,0,1,0,0.0149,-0.0169
Reynoldsville borough, Pennsylvania,2756.00,2740.00,2732.00,2738.00,2719.00,2705.00,2685.00,2671.00,2659.00,2647.00,-0.04,-0.02,-0.02,0,0,0,0.0022,-0.0074
Reidsville, Georgia,2623.00,2620.00,2653.00,2674.00,2642.00,2651.00,2650.00,2667.00,2671.00,2645.00,0.01,0.00,0.01,1,0,1,0.0126,-0.0120
Marquette Heights, Illinois,2820.00,2820.00,2817.00,2806.00,2779.00,2730.00,2709.00,2691.00,2663.00,2645.00,-0.06,-0.03,-0.03,0,0,0,0.0000,-0.0176
Round Lake Heights village, Illinois,2743.00,2736.00,2733.00,2730.00,2724.00,2709.00,2707.00,2691.00,2666.00,2645.00,-0.04,-0.02,-0.01,0,0,0,-0.0007,-0.0093
Hallam borough, Pennsylvania,2662.00,2655.00,2651.00,2652.00,2649.00,2646.00,2646.00,2646.00,2647.00,2645.00,-0.01,0.00,-0.01,0,0,0,0.0004,-0.0026
Ashland, Nebraska,2462.00,2470.00,2483.00,2503.00,2522.00,2536.00,2545.00,2566.00,2584.00,2644.00,0.07,0.04,0.03,1,1,1,0.0232,0.0032
Lisbon village, Ohio,2824.00,2812.00,2789.00,2771.00,2757.00,2731.00,2705.00,2678.00,2660.00,2640.00,-0.07,-0.03,-0.03,0,0,0,-0.0042,-0.0100
Pawnee village, Illinois,2751.00,2762.00,2759.00,2751.00,2741.00,2731.00,2713.00,2693.00,2664.00,2640.00,-0.04,-0.03,-0.01,0,0,0,0.0040,-0.0108
Sandstone, Minnesota,2838.00,2824.00,2758.00,2749.00,2727.00,2754.00,2638.00,2625.00,2661.00,2639.00,-0.07,-0.04,-0.03,0,0,0,0.0137,-0.0421
Williams Bay village, Wisconsin,2573.00,2583.00,2596.00,2588.00,2594.00,2590.00,2582.00,2588.00,2627.00,2639.00,0.03,0.02,0.01,1,1,1,0.0151,-0.0031
Russell Springs, Kentucky,2440.00,2463.00,2463.00,2481.00,2501.00,2498.00,2543.00,2553.00,2597.00,2638.00,0.08,0.06,0.02,1,1,1,0.0180,-0.0012
Hallettsville, Texas,2562.00,2575.00,2602.00,2605.00,2602.00,2615.00,2607.00,2635.00,2634.00,2637.00,0.03,0.01,0.02,1,1,1,0.0107,-0.0031
Bonners Ferry, Idaho,2511.00,2458.00,2447.00,2440.00,2451.00,2511.00,2580.00,2619.00,2612.00,2637.00,0.05,0.05,0.00,0,1,1,0.0275,-0.0211
Santa Rosa, New Mexico,2852.00,2814.00,2794.00,2761.00,2712.00,2662.00,2673.00,2697.00,2654.00,2636.00,-0.08,-0.01,-0.07,0,0,0,0.0090,-0.0184
Pearisburg town, Virginia,2791.00,2762.00,2731.00,2719.00,2685.00,2663.00,2667.00,2648.00,2648.00,2636.00,-0.06,-0.01,-0.05,0,0,0,0.0015,-0.0125
Pageland town, South Carolina,2697.00,2689.00,2665.00,2669.00,2673.00,2678.00,2677.00,2664.00,2653.00,2636.00,-0.02,-0.02,-0.01,0,0,0,0.0019,-0.0089
Alburtis borough, Pennsylvania,2355.00,2370.00,2371.00,2370.00,2393.00,2503.00,2547.00,2612.00,2624.00,2636.00,0.12,0.05,0.06,1,1,1,0.0460,-0.0004
Hedwig Village, Texas,2551.00,2576.00,2613.00,2626.00,2661.00,2686.00,2676.00,2675.00,2657.00,2634.00,0.03,-0.02,0.05,1,0,1,0.0144,-0.0087
Dawson Springs, Kentucky,2759.00,2761.00,2748.00,2736.00,2723.00,2717.00,2690.00,2669.00,2653.00,2631.00,-0.05,-0.03,-0.02,0,0,0,0.0007,-0.0099
University Park town, Maryland,2559.00,2577.00,2594.00,2612.00,2634.00,2646.00,2649.00,2645.00,2640.00,2631.00,0.03,-0.01,0.03,1,0,1,0.0084,-0.0034
Avoca borough, Pennsylvania,2662.00,2665.00,2668.00,2654.00,2648.00,2639.00,2634.00,2636.00,2635.00,2629.00,-0.01,0.00,-0.01,0,0,0,0.0011,-0.0052
Freemansburg borough, Pennsylvania,2644.00,2638.00,2632.00,2623.00,2618.00,2609.00,2615.00,2622.00,2634.00,2629.00,-0.01,0.01,-0.01,0,1,0,0.0046,-0.0034
Pembroke, Georgia,2150.00,2201.00,2229.00,2272.00,2302.00,2352.00,2417.00,2492.00,2536.00,2626.00,0.22,0.12,0.09,1,1,1,0.0355,0.0127
Thunderbolt town, Georgia,2527.00,2584.00,2585.00,2586.00,2604.00,2614.00,2684.00,2665.00,2658.00,2623.00,0.04,0.00,0.03,1,1,1,0.0268,-0.0132
Green Island village, New York,2618.00,2617.00,2622.00,2623.00,2616.00,2603.00,2596.00,2588.00,2575.00,2622.00,0.00,0.01,-0.01,0,1,1,0.0183,-0.0050
Sutter Creek, California,2519.00,2501.00,2479.00,2469.00,2480.00,2503.00,2533.00,2572.00,2614.00,2622.00,0.04,0.05,-0.01,0,1,1,0.0163,-0.0088
Casey, Illinois,2780.00,2762.00,2771.00,2745.00,2733.00,2702.00,2696.00,2684.00,2644.00,2620.00,-0.06,-0.03,-0.03,0,0,0,0.0033,-0.0149
La Grange town, North Carolina,2820.00,2822.00,2801.00,2782.00,2762.00,2744.00,2690.00,2660.00,2628.00,2619.00,-0.07,-0.05,-0.03,0,0,0,0.0007,-0.0197
Green Park, Missouri,2626.00,2631.00,2634.00,2632.00,2634.00,2636.00,2627.00,2622.00,2621.00,2618.00,0.00,-0.01,0.00,1,0,0,0.0019,-0.0034
Loudonville village, Ohio,2641.00,2631.00,2629.00,2625.00,2632.00,2630.00,2630.00,2624.00,2630.00,2617.00,-0.01,0.00,0.00,0,0,0,0.0027,-0.0049
Merkel town, Texas,2593.00,2597.00,2625.00,2604.00,2622.00,2625.00,2602.00,2606.00,2613.00,2617.00,0.01,0.00,0.01,1,0,1,0.0108,-0.0088
Brusly town, Louisiana,2605.00,2593.00,2560.00,2592.00,2707.00,2779.00,2791.00,2759.00,2737.00,2617.00,0.00,-0.06,0.07,1,0,1,0.0444,-0.0438
Missouri Valley, Iowa,2829.00,2794.00,2727.00,2697.00,2681.00,2665.00,2639.00,2633.00,2636.00,2615.00,-0.08,-0.02,-0.06,0,0,0,0.0011,-0.0240
Abita Springs town, Louisiana,2369.00,2403.00,2414.00,2430.00,2457.00,2471.00,2497.00,2528.00,2584.00,2614.00,0.10,0.06,0.04,1,1,1,0.0222,0.0046
Thomaston village, New York,2613.00,2621.00,2630.00,2630.00,2635.00,2631.00,2629.00,2626.00,2620.00,2613.00,0.00,-0.01,0.01,1,0,0,0.0034,-0.0027
Bridgeport, Washington,2415.00,2408.00,2436.00,2438.00,2460.00,2492.00,2549.00,2575.00,2595.00,2613.00,0.08,0.05,0.03,1,1,1,0.0229,-0.0029
Eldora, Iowa,2730.00,2715.00,2706.00,2706.00,2691.00,2688.00,2668.00,2644.00,2629.00,2612.00,-0.04,-0.03,-0.02,0,0,0,0.0000,-0.0090
Salina, Utah,2508.00,2520.00,2496.00,2509.00,2508.00,2529.00,2550.00,2572.00,2588.00,2612.00,0.04,0.03,0.01,1,1,1,0.0093,-0.0095
Glenwood, Minnesota,2560.00,2542.00,2530.00,2516.00,2516.00,2544.00,2541.00,2535.00,2589.00,2611.00,0.02,0.03,-0.01,0,1,1,0.0213,-0.0070
Pearl River town, Louisiana,2421.00,2440.00,2456.00,2468.00,2479.00,2533.00,2559.00,2595.00,2591.00,2610.00,0.08,0.03,0.05,1,1,1,0.0218,-0.0015
Centreville, Alabama,2780.00,2758.00,2733.00,2703.00,2696.00,2680.00,2681.00,2666.00,2623.00,2609.00,-0.06,-0.03,-0.04,0,0,0,0.0004,-0.0161
Webster County unified government, Georgia,2781.00,2764.00,2765.00,2669.00,2611.00,2631.00,2616.00,2589.00,2606.00,2607.00,-0.06,-0.01,-0.05,0,0,0,0.0077,-0.0347
Clarkson Valley, Missouri,2636.00,2638.00,2639.00,2643.00,2646.00,2648.00,2627.00,2615.00,2611.00,2606.00,-0.01,-0.02,0.00,1,0,0,0.0015,-0.0079
Marietta borough, Pennsylvania,2589.00,2588.00,2596.00,2616.00,2617.00,2616.00,2615.00,2614.00,2611.00,2604.00,0.01,0.00,0.01,1,0,1,0.0077,-0.0027
Eutaw town, Alabama,2917.00,2893.00,2869.00,2834.00,2779.00,2752.00,2740.00,2676.00,2637.00,2603.00,-0.11,-0.05,-0.06,0,0,0,-0.0044,-0.0234
Hamburg, Arkansas,2881.00,2856.00,2830.00,2796.00,2796.00,2775.00,2729.00,2694.00,2650.00,2603.00,-0.10,-0.06,-0.04,0,0,0,0.0000,-0.0177
Barnesville, Minnesota,2565.00,2574.00,2568.00,2577.00,2569.00,2578.00,2585.00,2597.00,2606.00,2602.00,0.01,0.01,0.01,1,1,1,0.0046,-0.0031
Hoxie, Arkansas,2784.00,2756.00,2717.00,2717.00,2696.00,2657.00,2655.00,2635.00,2608.00,2601.00,-0.07,-0.02,-0.05,0,0,0,0.0000,-0.0145
East Newark borough, New Jersey,2449.00,2475.00,2481.00,2677.00,2680.00,2667.00,2667.00,2665.00,2635.00,2600.00,0.06,-0.03,0.09,1,0,1,0.0790,-0.0133
Fairmont town, North Carolina,2710.00,2724.00,2725.00,2714.00,2709.00,2695.00,2671.00,2649.00,2627.00,2597.00,-0.04,-0.04,-0.01,0,0,0,0.0052,-0.0114
Peapack and Gladstone borough, New Jersey,2569.00,2568.00,2572.00,2573.00,2569.00,2565.00,2568.00,2569.00,2585.00,2597.00,0.01,0.01,0.00,0,1,1,0.0062,-0.0016
Dennison village, Ohio,2652.00,2647.00,2640.00,2637.00,2634.00,2632.00,2626.00,2614.00,2599.00,2594.00,-0.02,-0.01,-0.01,0,0,0,-0.0008,-0.0057
Fairview, Oklahoma,2574.00,2613.00,2629.00,2627.00,2646.00,2640.00,2633.00,2611.00,2592.00,2594.00,0.01,-0.02,0.03,1,0,1,0.0152,-0.0084
Hartford, Michigan,2680.00,2668.00,2641.00,2633.00,2626.00,2612.00,2610.00,2599.00,2596.00,2592.00,-0.03,-0.01,-0.03,0,0,0,-0.0008,-0.0101
New Town, North Dakota,1942.00,2064.00,2224.00,2345.00,2384.00,2499.00,2505.00,2510.00,2518.00,2592.00,0.33,0.04,0.29,1,1,1,0.0775,0.0020
Okolona, Mississippi,2718.00,2699.00,2688.00,2665.00,2659.00,2651.00,2618.00,2597.00,2596.00,2591.00,-0.05,-0.02,-0.02,0,0,0,-0.0004,-0.0124
Westminster, South Carolina,2438.00,2435.00,2444.00,2454.00,2460.00,2480.00,2500.00,2525.00,2550.00,2591.00,0.06,0.04,0.02,1,1,1,0.0161,-0.0012
Brinkley, Arkansas,3186.00,3170.00,3070.00,3003.00,2977.00,2904.00,2803.00,2723.00,2666.00,2590.00,-0.19,-0.11,-0.09,0,0,0,-0.0050,-0.0348
Rugby, North Dakota,2869.00,2872.00,2915.00,2891.00,2854.00,2784.00,2745.00,2668.00,2650.00,2590.00,-0.10,-0.07,-0.03,0,0,0,0.0150,-0.0281
Trenton, Illinois,2718.00,2727.00,2706.00,2677.00,2660.00,2652.00,2631.00,2621.00,2610.00,2590.00,-0.05,-0.02,-0.02,0,0,0,0.0033,-0.0107
Owensville, Missouri,2681.00,2657.00,2624.00,2603.00,2604.00,2591.00,2594.00,2585.00,2584.00,2590.00,-0.03,0.00,-0.03,0,0,0,0.0023,-0.0124
Garland, Utah,2443.00,2423.00,2395.00,2406.00,2420.00,2436.00,2486.00,2521.00,2544.00,2590.00,0.06,0.06,0.00,0,1,1,0.0205,-0.0116
Okanogan, Washington,2611.00,2606.00,2587.00,2574.00,2573.00,2564.00,2569.00,2577.00,2586.00,2588.00,-0.01,0.01,-0.02,0,1,0,0.0035,-0.0073
Wales village, Wisconsin,2548.00,2551.00,2558.00,2562.00,2564.00,2560.00,2569.00,2580.00,2583.00,2585.00,0.01,0.01,0.00,1,1,1,0.0043,-0.0016
Rockville, Minnesota,2436.00,2446.00,2461.00,2466.00,2491.00,2524.00,2538.00,2551.00,2558.00,2585.00,0.06,0.02,0.04,1,1,1,0.0132,0.0020
Dublin town, Virginia,2530.00,2563.00,2650.00,2696.00,2681.00,2656.00,2673.00,2651.00,2588.00,2584.00,0.02,-0.03,0.05,1,0,1,0.0339,-0.0238
Vergennes, Vermont,2639.00,2635.00,2632.00,2634.00,2629.00,2626.00,2610.00,2606.00,2590.00,2583.00,-0.02,-0.02,0.00,0,0,0,0.0008,-0.0061
Sabetha, Kansas,2557.00,2540.00,2538.00,2545.00,2543.00,2547.00,2542.00,2539.00,2558.00,2583.00,0.01,0.01,0.00,0,1,1,0.0098,-0.0066
Dillsburg borough, Pennsylvania,2579.00,2576.00,2579.00,2582.00,2582.00,2579.00,2581.00,2583.00,2586.00,2582.00,0.00,0.00,0.00,0,1,1,0.0012,-0.0015
Eminence, Kentucky,2494.00,2488.00,2481.00,2493.00,2507.00,2507.00,2548.00,2566.00,2575.00,2581.00,0.03,0.03,0.01,1,1,1,0.0164,-0.0028
Sabina village, Ohio,2607.00,2611.00,2606.00,2608.00,2602.00,2595.00,2595.00,2596.00,2595.00,2579.00,-0.01,-0.01,0.00,0,0,0,0.0015,-0.0062
Centerville town, Indiana,2668.00,2653.00,2647.00,2630.00,2614.00,2596.00,2585.00,2565.00,2561.00,2579.00,-0.03,-0.01,-0.03,0,0,0,0.0070,-0.0077
Hartford, Alabama,2619.00,2617.00,2631.00,2607.00,2598.00,2600.00,2588.00,2576.00,2573.00,2578.00,-0.02,-0.01,-0.01,0,0,0,0.0053,-0.0091
Potosi, Missouri,2660.00,2648.00,2648.00,2650.00,2641.00,2604.00,2607.00,2616.00,2604.00,2577.00,-0.03,-0.01,-0.02,0,0,0,0.0035,-0.0140
Pennington borough, New Jersey,2559.00,2556.00,2554.00,2554.00,2547.00,2535.00,2526.00,2525.00,2520.00,2576.00,0.01,0.02,-0.01,0,1,1,0.0222,-0.0047
Glenrock town, Wyoming,2637.00,2613.00,2650.00,2703.00,2661.00,2667.00,2631.00,2564.00,2547.00,2575.00,-0.02,-0.03,0.01,1,0,0,0.0200,-0.0255
Escobares, Texas,2414.00,2434.00,2443.00,2458.00,2480.00,2498.00,2539.00,2553.00,2558.00,2575.00,0.07,0.03,0.03,1,1,1,0.0164,0.0020
Maine village, Wisconsin,2586.00,2597.00,2594.00,2602.00,2605.00,2599.00,2589.00,2590.00,2569.00,2574.00,0.00,-0.01,0.01,1,0,0,0.0043,-0.0081
Ruidoso Downs, New Mexico,2767.00,2751.00,2714.00,2678.00,2618.00,2578.00,2577.00,2580.00,2577.00,2574.00,-0.07,0.00,-0.07,0,0,0,0.0012,-0.0224
Sibley, Iowa,2799.00,2738.00,2687.00,2697.00,2702.00,2663.00,2635.00,2595.00,2607.00,2574.00,-0.08,-0.03,-0.05,0,0,0,0.0046,-0.0218
